timestamp,accel_X,accel_Y,accel_Z
1657292456421,-154,-866,283
1657292456461,-105,-851,326
1657292456501,-106,-892,272
1657292456541,-61,-981,256
1657292456581,-15,-993,254
1657292456621,35,-1097,278
1657292456661,1,-1161,275
1657292456701,50,-1236,260
1657292456741,156,-1313,146
1657292456781,-96,-1100,282
1657292456821,-239,-1131,155
1657292456861,-87,-1138,-85
1657292456901,29,-828,48
1657292456941,-97,-733,-5
1657292456981,-98,-746,-91
1657292457021,10,-698,20
1657292457061,20,-701,137
1657292457101,-24,-832,135
1657292457141,-152,-1015,55
1657292457181,-290,-1140,-7
1657292457221,-301,-1203,63
1657292457261,-301,-1378,86
1657292457301,-381,-1503,80
1657292457341,-203,-1526,240
1657292457381,-293,-1182,331
1657292457421,-316,-968,183
1657292457461,-115,-834,20
1657292457501,48,-723,103
1657292457541,-25,-793,139
1657292457581,-107,-820,294
1657292457621,-97,-888,372
1657292457661,-133,-906,394
1657292457701,-130,-941,385
1657292457741,-130,-1001,333
1657292457781,-93,-1027,296
1657292457821,-65,-1078,270
1657292457861,-32,-1210,180
1657292457901,-36,-1279,73
1657292457941,-70,-1325,-42
1657292457981,-34,-1100,132
1657292458021,-174,-898,271
1657292458061,-255,-969,-32
1657292458101,-185,-985,-123
1657292458141,-94,-935,174
1657292458181,-123,-815,360
1657292458221,-193,-796,337
1657292458261,-191,-841,176
1657292458301,-205,-860,85
1657292458341,-165,-943,59
1657292458381,-162,-989,163
1657292458421,-227,-1063,165
1657292458461,-208,-1082,168
1657292458501,-190,-1126,140
1657292458541,-197,-1207,79
1657292458581,-195,-1220,90
1657292458621,-267,-1272,161
1657292458661,-417,-1351,67
1657292458701,-354,-1215,105
1657292458741,-136,-1048,279
1657292458781,-61,-870,325
1657292458821,-41,-727,362
1657292458861,-9,-665,363
1657292458901,-12,-701,311
1657292458941,-112,-789,316
1657292458981,-139,-1040,257
1657292459021,-235,-1209,90
1657292459061,-346,-1242,93
1657292459101,-92,-1201,254
1657292459141,74,-1391,225
1657292459181,112,-1119,214
1657292459221,-7,-834,206
1657292459261,-89,-947,-111
1657292459301,27,-998,-255
1657292459341,-71,-908,-31
1657292459381,-118,-789,179
1657292459421,-135,-819,153
1657292459461,-155,-862,80
1657292459501,-178,-889,131
1657292459541,-219,-943,133
1657292459581,-293,-1014,82
1657292459621,-340,-1086,75
1657292459661,-321,-1109,57
1657292459701,-265,-1127,68
1657292459741,-263,-1177,99
1657292459781,-243,-1268,110
1657292459821,-310,-1262,146
1657292459861,-416,-1186,141
1657292459901,-476,-1139,92
1657292459941,-313,-1055,78
1657292459981,-166,-992,133
1657292460021,-117,-899,195
1657292460061,-149,-824,300
1657292460101,-160,-830,348
1657292460141,-163,-900,317
1657292460181,-179,-937,280
1657292460221,-135,-940,310
1657292460261,-136,-1010,297
1657292460301,-87,-1072,274
1657292460341,-61,-1097,299
1657292460381,94,-1288,197
1657292460421,270,-1235,128
1657292460461,-57,-1074,239
1657292460501,-225,-1101,38
1657292460541,40,-1077,-94
1657292460581,-15,-941,59
1657292460621,-149,-841,156
1657292460661,-208,-843,45
1657292460701,-194,-868,-12
1657292460741,-144,-876,72
1657292460781,-136,-912,218
1657292460821,-224,-965,266
1657292460861,-280,-1028,212
1657292460901,-244,-1102,134
1657292460941,-263,-1126,95
1657292460981,-222,-1175,80
1657292461021,-148,-1256,114
1657292461061,-210,-1318,185
1657292461101,-457,-1294,99
1657292461141,-461,-1164,32
1657292461181,-172,-1029,123
1657292461221,-87,-927,213
1657292461261,-105,-844,245
1657292461301,-121,-827,315
1657292461341,-130,-868,349
1657292461381,-138,-922,369
1657292461421,-136,-986,378
1657292461461,-127,-1019,359
1657292461501,-67,-1031,385
1657292461541,14,-1052,292
1657292461581,103,-1069,153
1657292461621,107,-1194,28
1657292461661,211,-1190,-100
1657292461701,-12,-1065,-3
1657292461741,-210,-1043,36
1657292461781,45,-1052,-67
1657292461821,-38,-999,65
1657292461861,-74,-919,103
1657292461901,-127,-904,60
1657292461941,-116,-915,26
1657292461981,-116,-985,44
1657292462021,-108,-1019,-31
1657292462061,-123,-993,13
1657292462101,-47,-957,90
1657292462141,-41,-959,70
1657292462181,-58,-1041,107
1657292462221,-9,-1240,82
1657292462261,-31,-1421,183
1657292462301,-467,-1421,188
1657292462341,-629,-1218,149
1657292462381,-253,-1116,180
1657292462421,-71,-1022,155
1657292462461,-56,-909,204
1657292462501,-41,-854,262
1657292462541,24,-863,328
1657292462581,-30,-897,319
1657292462621,-76,-964,369
1657292462661,-116,-985,349
1657292462701,-53,-1003,326
1657292462741,27,-1028,253
1657292462781,105,-1087,235
1657292462821,155,-1112,144
1657292462861,162,-1216,40
1657292462901,-12,-1145,124
1657292462941,-217,-978,202
1657292462981,-206,-972,128
1657292463021,-65,-984,133
1657292463061,-163,-966,174
1657292463101,-258,-904,201
1657292463141,-252,-890,235
1657292463181,-227,-908,173
1657292463221,-180,-916,142
1657292463261,-195,-939,143
1657292463301,-173,-948,109
1657292463341,-127,-967,124
1657292463381,-80,-982,118
1657292463421,-8,-1126,157
1657292463461,-60,-1385,99
1657292463501,-240,-1451,249
1657292463541,-451,-1237,323
1657292463581,-487,-1044,164
1657292463621,-179,-937,118
1657292463661,-58,-955,23
1657292463701,-79,-864,166
1657292463741,-87,-814,271
1657292463781,-56,-851,363
1657292463821,-97,-904,382
1657292463861,-159,-955,374
1657292463901,-119,-930,406
1657292463941,-53,-988,312
1657292463981,12,-1124,261
1657292464021,15,-1184,181
1657292464061,95,-1329,185
1657292464101,121,-1253,212
1657292464141,-49,-942,323
1657292464181,-144,-923,144
1657292464221,-5,-1003,-104
1657292464261,-58,-1055,32
1657292464301,-98,-934,209
1657292464341,-131,-832,266
1657292464381,-95,-810,174
1657292464421,-62,-825,127
1657292464461,-76,-850,112
1657292464501,-113,-877,135
1657292464541,-103,-949,142
1657292464581,-91,-1038,153
1657292464621,-29,-1147,185
1657292464661,-96,-1329,187
1657292464701,-192,-1415,300
1657292464741,-407,-1343,241
1657292464781,-531,-1152,31
1657292464821,-234,-1027,12
1657292464861,-56,-966,54
1657292464901,-168,-942,196
1657292464941,-128,-870,357
1657292464981,-82,-855,382
1657292465021,-94,-896,325
1657292465061,-116,-942,311
1657292465101,-83,-973,319
1657292465141,-63,-996,316
1657292465181,-10,-1028,288
1657292465221,74,-1140,208
1657292465261,87,-1194,92
1657292465301,139,-1318,58
1657292465341,-16,-1202,172
1657292465381,-287,-927,280
1657292465421,-129,-904,92
1657292465461,3,-921,-45
1657292465501,-70,-897,125
1657292465541,-132,-849,239
1657292465581,-197,-843,220
1657292465621,-212,-937,126
1657292465661,-200,-981,94
1657292465701,-230,-1004,103
1657292465741,-164,-969,120
1657292465781,-127,-942,127
1657292465821,-59,-988,133
1657292465861,-61,-1102,148
1657292465901,-98,-1317,171
1657292465941,-210,-1416,237
1657292465981,-441,-1318,202
1657292466021,-402,-1109,98
1657292466061,-177,-1043,83
1657292466101,-75,-961,122
1657292466141,-166,-882,202
1657292466181,-88,-807,264
1657292466221,-46,-781,307
1657292466261,-58,-855,286
1657292466301,-137,-937,265
1657292466341,-126,-959,281
1657292466381,-47,-982,271
1657292466421,11,-1041,230
1657292466461,51,-1111,199
1657292466501,47,-1313,126
1657292466541,51,-1345,194
1657292466581,-231,-1092,306
1657292466621,-376,-1010,77
1657292466661,-126,-1003,-133
1657292466701,-21,-941,-18
1657292466741,-69,-857,151
1657292466781,-73,-814,185
1657292466821,-78,-813,132
1657292466861,-61,-829,111
1657292466901,-67,-871,117
1657292466941,-100,-886,146
1657292466981,-112,-914,166
1657292467021,-123,-981,142
1657292467061,-144,-1121,119
1657292467101,-151,-1335,124
1657292467141,-184,-1495,203
1657292467181,-471,-1409,204
1657292467221,-579,-1187,115
1657292467261,-297,-1051,75
1657292467301,-133,-1042,72
1657292467341,-216,-1005,52
1657292467381,-99,-865,321
1657292467421,-77,-809,388
1657292467461,-57,-843,355
1657292467501,-85,-890,307
1657292467541,-102,-930,318
1657292467581,-83,-967,313
1657292467621,-26,-1042,323
1657292467661,-34,-1160,269
1657292467701,-1,-1285,120
1657292467741,91,-1280,73
1657292467781,-214,-1099,186
1657292467821,-308,-1065,10
1657292467861,-103,-1074,-135
1657292467901,-56,-930,44
1657292467941,-144,-752,93
1657292467981,-172,-753,129
1657292468021,-136,-771,34
1657292468061,-144,-826,74
1657292468101,-150,-854,146
1657292468141,-203,-923,167
1657292468181,-319,-1045,94
1657292468221,-222,-975,154
1657292468261,-243,-1089,235
1657292468301,-349,-1331,202
1657292468341,-431,-1502,152
1657292468381,-651,-1363,119
1657292468421,-654,-1095,141
1657292468461,-262,-931,142
1657292468501,-111,-867,67
1657292468541,-104,-830,53
1657292468581,-149,-834,180
1657292468621,-203,-891,218
1657292468661,-228,-932,265
1657292468701,-248,-999,309
1657292468741,-236,-1015,334
1657292468781,-163,-987,345
1657292468821,-75,-1025,348
1657292468861,0,-1067,322
1657292468901,5,-1154,216
1657292468941,90,-1269,89
1657292468981,-18,-1174,141
1657292469021,-266,-956,181
1657292469061,-226,-950,20
1657292469101,-84,-930,-57
1657292469141,-81,-876,69
1657292469181,-151,-799,159
1657292469221,-173,-802,191
1657292469261,-172,-851,167
1657292469301,-207,-939,165
1657292469341,-256,-1009,168
1657292469381,-255,-1021,158
1657292469421,-251,-1039,105
1657292469461,-219,-1087,67
1657292469501,-174,-1168,118
1657292469541,-224,-1284,154
1657292469581,-268,-1300,209
1657292469621,-418,-1302,200
1657292469661,-483,-1188,83
1657292469701,-166,-1058,91
1657292469741,-135,-1001,157
1657292469781,-80,-913,330
1657292469821,-92,-833,333
1657292469861,-66,-777,374
1657292469901,-24,-777,390
1657292469941,-67,-857,347
1657292469981,-121,-936,321
1657292470021,-122,-995,312
1657292470061,-65,-1082,261
1657292470101,14,-1187,188
1657292470141,54,-1285,153
1657292470181,-24,-1329,71
1657292470221,-193,-1094,156
1657292470261,-301,-980,75
1657292470301,-104,-990,-22
1657292470341,-96,-950,53
1657292470381,-177,-892,116
1657292470421,-165,-841,187
1657292470461,-185,-823,165
1657292470501,-181,-830,142
1657292470541,-170,-874,145
1657292470581,-187,-928,147
1657292470621,-194,-972,86
1657292470661,-201,-1002,93
1657292470701,-108,-1119,136
1657292470741,-163,-1309,53
1657292470781,-246,-1369,141
1657292470821,-358,-1226,261
1657292470861,-439,-1098,92
1657292470901,-210,-1006,70
1657292470941,-127,-1014,54
1657292470981,-133,-983,122
1657292471021,-185,-892,221
1657292471061,-125,-831,357
1657292471101,-125,-864,377
1657292471141,-172,-915,262
1657292471181,-160,-931,286
1657292471221,-137,-958,253
1657292471261,-61,-1027,235
1657292471301,16,-1136,156
1657292471341,-20,-1260,11
1657292471381,66,-1363,67
1657292471421,1,-1187,277
1657292471461,-298,-942,291
1657292471501,-195,-988,-73
1657292471541,-34,-941,-134
1657292471581,-114,-866,30
1657292471621,-170,-813,111
1657292471661,-180,-800,172
1657292471701,-160,-833,142
1657292471741,-143,-885,128
1657292471781,-126,-949,120
1657292471821,-145,-971,134
1657292471861,-134,-986,106
1657292471901,-102,-1071,79
1657292471941,-109,-1228,50
1657292471981,-162,-1399,157
1657292472021,-403,-1368,232
1657292472061,-643,-1216,48
1657292472101,-249,-1007,130
1657292472141,-86,-911,115
1657292472181,-159,-900,193
1657292472221,-88,-846,294
1657292472261,-73,-826,359
1657292472301,-88,-827,360
1657292472341,-103,-896,319
1657292472381,-116,-944,289
1657292472421,-90,-989,284
1657292472461,-84,-1010,251
1657292472501,-20,-1112,222
1657292472541,-20,-1267,122
1657292472581,89,-1417,77
1657292472621,-96,-1153,307
1657292472661,-365,-1038,267
1657292472701,-169,-1071,-23
1657292472741,-81,-970,-66
1657292472781,-153,-834,80
1657292472821,-130,-761,180
1657292472861,-123,-755,144
1657292472901,-109,-790,151
1657292472941,-100,-875,179
1657292472981,-123,-925,196
1657292473021,-116,-947,175
1657292473061,-146,-969,88
1657292473101,-128,-1015,28
1657292473141,-96,-1132,161
1657292473181,-129,-1390,188
1657292473221,-354,-1449,278
1657292473261,-670,-1368,233
1657292473301,-572,-1195,109
1657292473341,-200,-1018,126
1657292473381,-145,-949,94
1657292473421,-150,-866,201
1657292473461,-113,-797,279
1657292473501,-54,-817,341
1657292473541,-89,-863,354
1657292473581,-122,-923,397
1657292473621,-108,-972,401
1657292473661,-47,-992,353
1657292473701,-13,-1041,256
1657292473741,67,-1106,147
1657292473781,77,-1282,23
1657292473821,-7,-1352,82
1657292473861,-212,-1121,96
1657292473901,-390,-905,242
1657292473941,-167,-893,143
1657292473981,-22,-920,-6
1657292474021,-184,-888,128
1657292474061,-158,-846,247
1657292474101,-182,-837,165
1657292474141,-174,-870,82
1657292474181,-174,-874,107
1657292474221,-173,-885,133
1657292474261,-166,-929,104
1657292474301,-164,-1034,90
1657292474341,-172,-1127,110
1657292474381,-209,-1254,139
1657292474421,-230,-1350,202
1657292474461,-337,-1385,210
1657292474501,-527,-1238,117
1657292474541,-435,-1107,63
1657292474581,-143,-1048,85
1657292474621,-112,-1008,169
1657292474661,-70,-873,283
1657292474701,-34,-756,425
1657292474741,14,-783,385
1657292474781,-41,-849,331
1657292474821,-100,-887,314
1657292474861,-83,-943,309
1657292474901,-45,-1003,261
1657292474941,29,-1113,197
1657292474981,30,-1152,183
1657292475021,29,-1292,88
1657292475061,-187,-1409,10
1657292475101,-589,-1235,-188
1657292475141,-297,-1192,-54
1657292475181,-53,-1018,51
1657292475221,-59,-779,36
1657292475261,-86,-630,73
1657292475301,-109,-605,74
1657292475341,-126,-616,83
1657292475381,-148,-737,108
1657292475421,-211,-899,185
1657292475461,-349,-1070,169
1657292475501,-355,-1167,93
1657292475541,-358,-1192,32
1657292475581,-292,-1218,60
1657292475621,-296,-1368,-5
1657292475661,-431,-1332,-8
1657292475701,-531,-1238,40
1657292475741,-520,-1078,-61
1657292475781,-428,-1006,-76
1657292475821,-223,-1028,-59
1657292475861,-142,-1035,5
1657292475901,-246,-1018,205
1657292475941,-225,-946,281
1657292475981,-220,-934,315
1657292476021,-166,-936,323
1657292476061,-132,-911,310
1657292476101,-103,-897,272
1657292476141,-110,-942,206
1657292476181,-57,-1073,272
1657292476221,2,-944,-31
1657292476261,12,-1209,67
1657292476301,-40,-1315,166
1657292476341,-327,-1109,246
1657292476381,-570,-998,209
1657292476421,-338,-1034,65
1657292476461,-235,-1021,86
1657292476501,-264,-876,208
1657292476541,-235,-789,296
1657292476581,-233,-796,296
1657292476621,-219,-820,217
1657292476661,-191,-869,215
1657292476701,-182,-946,169
1657292476741,-225,-967,185
1657292476781,-220,-979,168
1657292476821,-128,-1097,128
1657292476861,-153,-1282,69
1657292476901,-193,-1365,189
1657292476941,-240,-1297,343
1657292476981,-534,-1154,269
1657292477021,-439,-1026,103
1657292477061,-132,-931,169
1657292477101,-100,-942,140
1657292477141,-131,-856,251
1657292477181,-159,-839,332
1657292477221,-152,-874,387
1657292477261,-177,-898,390
1657292477301,-178,-936,391
1657292477341,-127,-948,347
1657292477381,-74,-1004,341
1657292477421,-15,-1103,295
1657292477461,-2,-1164,218
1657292477501,12,-1329,100
1657292477541,16,-1177,216
1657292477581,-238,-958,217
1657292477621,-279,-974,26
1657292477661,-85,-967,-29
1657292477701,-159,-927,84
1657292477741,-217,-860,152
1657292477781,-235,-841,160
1657292477821,-185,-845,128
1657292477861,-163,-871,170
1657292477901,-192,-903,167
1657292477941,-169,-957,149
1657292477981,-191,-999,127
1657292478021,-150,-984,154
1657292478061,-150,-1054,131
1657292478101,-191,-1267,113
1657292478141,-300,-1426,172
1657292478181,-564,-1381,176
1657292478221,-559,-1191,123
1657292478261,-266,-1030,179
1657292478301,-155,-951,162
1657292478341,-150,-880,245
1657292478381,-120,-830,294
1657292478421,-86,-821,331
1657292478461,-87,-842,350
1657292478501,-98,-888,362
1657292478541,-56,-883,378
1657292478581,-72,-904,379
1657292478621,-10,-1010,318
1657292478661,2,-1130,188
1657292478701,-72,-1212,57
1657292478741,10,-1309,66
1657292478781,-108,-1280,181
1657292478821,-345,-1013,301
1657292478861,-261,-988,81
1657292478901,-115,-967,-92
1657292478941,-136,-890,104
1657292478981,-176,-813,203
1657292479021,-175,-808,194
1657292479061,-152,-840,146
1657292479101,-117,-899,136
1657292479141,-127,-959,133
1657292479181,-167,-940,174
1657292479221,-136,-949,196
1657292479261,-153,-1025,148
1657292479301,-169,-1169,115
1657292479341,-175,-1360,157
1657292479381,-237,-1451,214
1657292479421,-433,-1327,229
1657292479461,-405,-1041,154
1657292479501,-80,-881,119
1657292479541,-63,-903,74
1657292479581,-184,-953,207
1657292479621,-195,-937,297
1657292479661,-151,-939,331
1657292479701,-142,-910,351
1657292479741,-103,-904,367
1657292479781,-83,-914,356
1657292479821,-66,-959,321
1657292479861,8,-1003,256
1657292479901,19,-1066,194
1657292479941,9,-1116,141
1657292479981,24,-1332,69
1657292480021,-137,-1247,172
1657292480061,-339,-1035,285
1657292480101,-205,-1020,32
1657292480141,-72,-948,-8
1657292480181,-27,-767,137
1657292480221,-83,-704,218
1657292480261,-115,-771,214
1657292480301,-144,-828,187
1657292480341,-179,-915,157
1657292480381,-216,-996,145
1657292480421,-270,-1074,133
1657292480461,-264,-1111,111
1657292480501,-217,-1140,149
1657292480541,-207,-1195,169
1657292480581,-193,-1291,179
1657292480621,-272,-1309,218
1657292480661,-468,-1215,161
1657292480701,-467,-1122,86
1657292480741,-161,-963,153
1657292480781,-182,-951,115
1657292480821,-70,-862,269
1657292480861,-64,-782,327
1657292480901,-64,-838,313
1657292480941,-41,-951,296
1657292480981,-160,-1015,327
1657292481021,-218,-998,364
1657292481061,-76,-994,378
1657292481101,-19,-1033,283
1657292481141,9,-1079,126
1657292481181,36,-1161,51
1657292481221,157,-1221,34
1657292481261,-9,-1090,191
1657292481301,-202,-1053,232
1657292481341,-114,-1114,10
1657292481381,-171,-1026,-34
1657292481421,-163,-840,73
1657292481461,-130,-774,122
1657292481501,-136,-780,95
1657292481541,-104,-818,127
1657292481581,-116,-877,185
1657292481621,-177,-918,157
1657292481661,-195,-973,132
1657292481701,-206,-1061,86
1657292481741,-184,-1164,74
1657292481781,-213,-1317,129
1657292481821,-267,-1386,188
1657292481861,-387,-1314,194
1657292481901,-466,-1162,113
1657292481941,-353,-1033,65
1657292481981,-101,-988,127
1657292482021,-93,-971,150
1657292482061,-80,-883,275
1657292482101,-76,-876,352
1657292482141,-78,-910,387
1657292482181,-173,-914,342
1657292482221,-177,-921,341
1657292482261,-121,-898,295
1657292482301,-105,-929,237
1657292482341,-45,-997,176
1657292482381,15,-1070,146
1657292482421,34,-1200,135
1657292482461,94,-1295,99
1657292482501,-53,-1231,217
1657292482541,-340,-1007,193
1657292482581,-321,-1007,25
1657292482621,-143,-1059,-45
1657292482661,-118,-992,132
1657292482701,-168,-872,246
1657292482741,-160,-823,226
1657292482781,-160,-820,113
1657292482821,-148,-839,83
1657292482861,-142,-921,71
1657292482901,-104,-941,124
1657292482941,-121,-921,185
1657292482981,-126,-964,146
1657292483021,-89,-1082,129
1657292483061,-163,-1252,77
1657292483101,-223,-1381,185
1657292483141,-371,-1345,257
1657292483181,-569,-1206,187
1657292483221,-414,-1070,133
1657292483261,-155,-967,216
1657292483301,-133,-938,167
1657292483341,-154,-857,283
1657292483381,-143,-828,315
1657292483421,-114,-864,346
1657292483461,-157,-925,351
1657292483501,-154,-934,342
1657292483541,-81,-947,339
1657292483581,-70,-985,303
1657292483621,17,-1033,232
1657292483661,52,-1098,194
1657292483701,2,-1255,85
1657292483741,55,-1374,125
1657292483781,-203,-1144,173
1657292483821,-366,-1024,177
1657292483861,-143,-986,8
1657292483901,-63,-900,11
1657292483941,-125,-779,137
1657292483981,-156,-770,214
1657292484021,-186,-851,175
1657292484061,-223,-924,181
1657292484101,-191,-958,232
1657292484141,-213,-954,220
1657292484181,-222,-981,149
1657292484221,-193,-1064,87
1657292484261,-173,-1128,73
1657292484301,-191,-1231,129
1657292484341,-210,-1269,202
1657292484381,-384,-1217,141
1657292484421,-461,-1081,86
1657292484461,-206,-989,153
1657292484501,-107,-940,172
1657292484541,-144,-897,198
1657292484581,-144,-845,292
1657292484621,-122,-827,320
1657292484661,-119,-854,310
1657292484701,-125,-915,297
1657292484741,-128,-983,300
1657292484781,-108,-1031,263
1657292484821,-89,-1055,225
1657292484861,-66,-1088,177
1657292484901,-62,-1112,118
1657292484941,18,-1294,47
1657292484981,-38,-1220,195
1657292485021,-364,-993,316
1657292485061,-214,-960,151
1657292485101,-37,-973,23
1657292485141,-122,-884,130
1657292485181,-186,-797,253
1657292485221,-191,-826,180
1657292485261,-200,-911,103
1657292485301,-208,-959,84
1657292485341,-201,-931,128
1657292485381,-179,-889,178
1657292485421,-145,-945,141
1657292485461,-150,-1026,142
1657292485501,-128,-1117,192
1657292485541,-134,-1269,210
1657292485581,-215,-1373,251
1657292485621,-489,-1293,177
1657292485661,-464,-1120,169
1657292485701,-175,-1046,201
1657292485741,-87,-958,184
1657292485781,-121,-854,242
1657292485821,-58,-782,307
1657292485861,-27,-780,276
1657292485901,-80,-819,284
1657292485941,-110,-871,267
1657292485981,-164,-911,216
1657292486021,-132,-987,229
1657292486061,-128,-1097,191
1657292486101,-100,-1163,150
1657292486141,5,-1450,132
1657292486181,-88,-1263,316
1657292486221,-347,-1031,350
1657292486261,-185,-994,67
1657292486301,28,-946,-12
1657292486341,-19,-846,106
1657292486381,-97,-827,147
1657292486421,-78,-825,157
1657292486461,-97,-836,142
1657292486501,-84,-851,161
1657292486541,-99,-881,182
1657292486581,-104,-917,214
1657292486621,-138,-966,204
1657292486661,-183,-1057,146
1657292486701,-209,-1152,120
1657292486741,-211,-1292,132
1657292486781,-246,-1401,239
1657292486821,-518,-1401,206
1657292486861,-684,-1235,107
1657292486901,-336,-1091,116
1657292486941,-189,-1019,103
1657292486981,-152,-935,188
1657292487021,-84,-849,353
1657292487061,-138,-827,378
1657292487101,-78,-837,384
1657292487141,-127,-886,373
1657292487181,-132,-921,341
1657292487221,-89,-934,303
1657292487261,-89,-1021,268
1657292487301,-31,-1104,172
1657292487341,-27,-1223,119
1657292487381,91,-1325,119
1657292487421,1,-1172,249
1657292487461,-305,-936,205
1657292487501,-152,-943,-24
1657292487541,-36,-970,-94
1657292487581,-116,-879,87
1657292487621,-165,-810,169
1657292487661,-181,-816,189
1657292487701,-186,-895,116
1657292487741,-183,-912,164
1657292487781,-230,-957,160
1657292487821,-235,-999,148
1657292487861,-253,-1006,148
1657292487901,-227,-1041,174
1657292487941,-196,-1145,189
1657292487981,-220,-1312,152
1657292488021,-276,-1406,238
1657292488061,-497,-1368,231
1657292488101,-518,-1152,165
1657292488141,-237,-1006,200
1657292488181,-60,-928,237
1657292488221,-22,-873,213
1657292488261,-91,-830,278
1657292488301,-79,-850,355
1657292488341,-96,-889,342
1657292488381,-153,-900,326
1657292488421,-148,-898,290
1657292488461,-104,-904,255
1657292488501,-109,-945,224
1657292488541,-34,-1035,174
1657292488581,11,-1131,117
1657292488621,-4,-1308,49
1657292488661,0,-1347,115
1657292488701,-175,-1083,259
1657292488741,-305,-932,225
1657292488781,-169,-954,1
1657292488821,-132,-953,23
1657292488861,-172,-895,190
1657292488901,-206,-866,233
1657292488941,-203,-885,188
1657292488981,-158,-893,132
1657292489021,-147,-904,128
1657292489061,-170,-915,140
1657292489101,-182,-953,122
1657292489141,-173,-964,115
1657292489181,-155,-1027,112
1657292489221,-161,-1123,99
1657292489261,-97,-1280,188
1657292489301,-236,-1415,268
1657292489341,-622,-1338,200
1657292489381,-542,-1138,205
1657292489421,-198,-1012,232
1657292489461,-89,-985,210
1657292489501,-69,-888,306
1657292489541,-3,-830,390
1657292489581,-19,-834,349
1657292489621,-76,-848,341
1657292489661,-102,-859,321
1657292489701,-107,-887,258
1657292489741,-123,-932,208
1657292489781,-91,-1015,174
1657292489821,-70,-1149,107
1657292489861,-51,-1226,77
1657292489901,29,-1347,53
1657292489941,-101,-1245,187
1657292489981,-300,-973,249
1657292490021,-218,-962,31
1657292490061,-89,-992,-46
1657292490101,-117,-892,129
1657292490141,-172,-815,204
1657292490181,-148,-821,155
1657292490221,-115,-847,151
1657292490261,-134,-870,181
1657292490301,-172,-918,150
1657292490341,-180,-948,141
1657292490381,-196,-972,143
1657292490421,-200,-1023,105
1657292490461,-184,-1122,100
1657292490501,-168,-1242,141
1657292490541,-232,-1335,274
1657292490581,-461,-1387,198
1657292490621,-614,-1307,85
1657292490661,-299,-1140,217
1657292490701,-134,-1006,298
1657292490741,-73,-927,311
1657292490781,-40,-830,332
1657292490821,8,-785,325
1657292490861,-7,-804,303
1657292490901,-100,-829,324
1657292490941,-105,-869,304
1657292490981,-137,-907,269
1657292491021,-123,-975,238
1657292491061,-65,-1058,181
1657292491101,-45,-1127,95
1657292491141,12,-1300,20
1657292491181,14,-1411,73
1657292491221,-232,-1127,267
1657292491261,-364,-995,224
1657292491301,-145,-978,-45
1657292491341,-88,-904,3
1657292491381,-126,-822,188
1657292491421,-163,-819,255
1657292491461,-168,-862,194
1657292491501,-168,-890,168
1657292491541,-158,-895,143
1657292491581,-158,-933,144
1657292491621,-194,-974,113
1657292491661,-171,-951,119
1657292491701,-119,-982,161
1657292491741,-145,-1065,141
1657292491781,-116,-1230,138
1657292491821,-94,-1358,232
1657292491861,-349,-1407,243
1657292491901,-607,-1314,106
1657292491941,-521,-1143,91
1657292491981,-241,-1005,196
1657292492021,-79,-971,249
1657292492061,-67,-899,295
1657292492101,-39,-841,369
1657292492141,-46,-901,360
1657292492181,-120,-919,359
1657292492221,-115,-902,373
1657292492261,-91,-877,349
1657292492301,-83,-860,290
1657292492341,-68,-903,254
1657292492381,-12,-994,181
1657292492421,13,-1076,106
1657292492461,10,-1245,7
1657292492501,22,-1305,27
1657292492541,-161,-1198,158
1657292492581,-365,-1073,131
1657292492621,-277,-1065,28
1657292492661,-191,-1011,84
1657292492701,-190,-914,170
1657292492741,-209,-832,195
1657292492781,-167,-826,177
1657292492821,-137,-843,173
1657292492861,-135,-885,165
1657292492901,-156,-908,159
1657292492941,-162,-915,142
1657292492981,-153,-942,83
1657292493021,-159,-982,58
1657292493061,-125,-1033,101
1657292493101,-153,-1138,152
1657292493141,-108,-1387,235
1657292493181,-321,-1495,323
1657292493221,-732,-1353,214
1657292493261,-423,-1167,186
1657292493301,-145,-1051,180
1657292493341,-80,-933,224
1657292493381,-46,-815,317
1657292493421,-21,-792,362
1657292493461,-75,-839,337
1657292493501,-102,-829,356
1657292493541,-109,-821,341
1657292493581,-122,-848,269
1657292493621,-141,-896,225
1657292493661,-143,-948,174
1657292493701,-89,-1033,134
1657292493741,-61,-1137,60
1657292493781,-6,-1360,0
1657292493821,-89,-1366,147
1657292493861,-332,-1069,262
1657292493901,-325,-1044,105
1657292493941,-140,-1035,-17
1657292493981,-158,-959,119
1657292494021,-184,-858,211
1657292494061,-168,-830,233
1657292494101,-165,-852,193
1657292494141,-157,-875,137
1657292494181,-153,-896,130
1657292494221,-154,-908,105
1657292494261,-165,-944,106
1657292494301,-160,-982,80
1657292494341,-125,-1019,139
1657292494381,-140,-1073,161
1657292494421,-134,-1210,168
1657292494461,-182,-1319,230
1657292494501,-407,-1311,215
1657292494541,-571,-1188,169
1657292494581,-274,-1070,190
1657292494621,-108,-1012,180
1657292494661,-120,-943,188
1657292494701,-161,-878,328
1657292494741,-150,-859,380
1657292494781,-169,-878,355
1657292494821,-193,-900,290
1657292494861,-166,-893,248
1657292494901,-161,-893,253
1657292494941,-123,-936,225
1657292494981,-98,-992,178
1657292495021,-77,-1070,123
1657292495061,-61,-1182,57
1657292495101,-6,-1336,7
1657292495141,-130,-1160,212
1657292495181,-277,-979,359
