timestamp,accel_X,accel_Y,accel_Z
1657292838901,-145,-1184,338
1657292838941,-225,-1235,140
1657292838981,-287,-1089,40
1657292839021,-222,-771,129
1657292839061,-349,-752,-64
1657292839101,-314,-720,-82
1657292839141,-231,-770,37
1657292839181,-165,-822,112
1657292839221,-189,-912,78
1657292839261,-154,-997,138
1657292839301,-139,-1259,148
1657292839341,-284,-1602,154
1657292839381,-589,-1530,250
1657292839421,-714,-1492,70
1657292839461,-520,-1270,-4
1657292839501,-351,-1120,117
1657292839541,-212,-909,150
1657292839581,-80,-753,267
1657292839621,-67,-711,262
1657292839661,7,-718,232
1657292839701,9,-822,220
1657292839741,-33,-944,251
1657292839781,52,-1071,273
1657292839821,39,-1146,255
1657292839861,-60,-1187,186
1657292839901,-134,-1130,66
1657292839941,-262,-1153,46
1657292839981,-239,-1161,129
1657292840021,-326,-1106,168
1657292840061,-404,-906,166
1657292840101,-381,-767,119
1657292840141,-409,-814,21
1657292840181,-328,-825,41
1657292840221,-216,-864,166
1657292840261,-245,-940,181
1657292840301,-150,-1054,186
1657292840341,-248,-1285,120
1657292840381,-284,-1404,164
1657292840421,-396,-1330,394
1657292840461,-586,-1388,314
1657292840501,-485,-1246,186
1657292840541,-313,-1007,236
1657292840581,-210,-798,282
1657292840621,-115,-681,226
1657292840661,-25,-660,183
1657292840701,23,-709,100
1657292840741,-22,-853,149
1657292840781,-45,-1039,230
1657292840821,-190,-1444,160
1657292840861,74,-1181,333
1657292840901,3,-1332,356
1657292840941,-139,-1183,252
1657292840981,-278,-1165,224
1657292841021,-212,-1022,45
1657292841061,-184,-725,101
1657292841101,-232,-608,88
1657292841141,-320,-700,-57
1657292841181,-299,-811,-50
1657292841221,-281,-890,72
1657292841261,-271,-915,151
1657292841301,-278,-969,159
1657292841341,-213,-1095,149
1657292841381,-280,-1288,131
1657292841421,-390,-1376,72
1657292841461,-615,-1505,173
1657292841501,-605,-1464,260
1657292841541,-436,-1259,401
1657292841581,-265,-988,384
1657292841621,-170,-804,330
1657292841661,-60,-691,245
1657292841701,10,-675,150
1657292841741,62,-738,49
1657292841781,71,-883,74
1657292841821,73,-1073,175
1657292841861,176,-1130,266
1657292841901,93,-1153,373
1657292841941,21,-1165,349
1657292841981,-188,-1221,269
1657292842021,-292,-1293,187
1657292842061,-359,-1158,83
1657292842101,-346,-878,219
1657292842141,-333,-735,164
1657292842181,-322,-743,53
1657292842221,-292,-828,68
1657292842261,-302,-910,134
1657292842301,-260,-951,94
1657292842341,-196,-1130,85
1657292842381,-177,-1217,167
1657292842421,-158,-1294,255
1657292842461,-260,-1277,280
1657292842501,-406,-1299,327
1657292842541,-411,-1366,113
1657292842581,-412,-1202,119
1657292842621,-190,-916,319
1657292842661,-71,-719,394
1657292842701,-36,-654,269
1657292842741,-54,-667,218
1657292842781,-8,-733,208
1657292842821,-3,-893,180
1657292842861,-47,-1056,233
1657292842901,11,-1226,323
1657292842941,-12,-1474,206
1657292842981,27,-1355,137
1657292843021,-145,-1183,438
1657292843061,-69,-1169,122
1657292843101,-38,-926,-100
1657292843141,-143,-677,80
1657292843181,-230,-607,14
1657292843221,-256,-671,41
1657292843261,-261,-812,63
1657292843301,-268,-898,105
1657292843341,-194,-956,179
1657292843381,-158,-1069,161
1657292843421,-172,-1149,206
1657292843461,-172,-1373,245
1657292843501,-411,-1473,176
1657292843541,-726,-1538,98
1657292843581,-612,-1490,37
1657292843621,-360,-1311,189
1657292843661,-166,-1070,316
1657292843701,-60,-858,335
1657292843741,-12,-775,339
1657292843781,-1,-773,236
1657292843821,13,-755,213
1657292843861,10,-779,248
1657292843901,98,-874,252
1657292843941,186,-1024,246
1657292843981,106,-1125,278
1657292844021,121,-1304,101
1657292844061,-95,-1235,221
1657292844101,-258,-1212,353
1657292844141,-276,-1211,178
1657292844181,-347,-1042,47
1657292844221,-325,-817,162
1657292844261,-292,-739,177
1657292844301,-304,-801,168
1657292844341,-299,-896,177
1657292844381,-288,-983,142
1657292844421,-256,-1037,100
1657292844461,-167,-1179,144
1657292844501,-230,-1285,148
1657292844541,-226,-1427,235
1657292844581,-448,-1333,281
1657292844621,-499,-1352,229
1657292844661,-396,-1323,78
1657292844701,-304,-1191,194
1657292844741,-124,-922,368
1657292844781,-12,-751,435
1657292844821,25,-755,385
1657292844861,-28,-801,265
1657292844901,-48,-886,256
1657292844941,-5,-933,286
1657292844981,43,-1084,266
1657292845021,30,-1120,215
1657292845061,-54,-1251,135
1657292845101,-64,-1124,18
1657292845141,-158,-1022,180
1657292845181,-94,-1007,255
1657292845221,-163,-995,162
1657292845261,-218,-820,185
1657292845301,-259,-735,135
1657292845341,-322,-794,50
1657292845381,-345,-849,64
1657292845421,-327,-941,131
1657292845461,-327,-1118,87
1657292845501,-255,-1279,95
1657292845541,-338,-1482,179
1657292845581,-399,-1565,264
1657292845621,-596,-1320,349
1657292845661,-432,-1260,199
1657292845701,-270,-1120,136
1657292845741,-178,-949,223
1657292845781,-148,-793,265
1657292845821,-118,-723,276
1657292845861,-40,-750,286
1657292845901,-7,-823,243
1657292845941,-20,-976,257
1657292845981,-5,-1142,283
1657292846021,100,-1302,275
1657292846061,121,-1268,280
1657292846101,135,-1130,295
1657292846141,-35,-1041,366
1657292846181,-136,-1097,159
1657292846221,-215,-1082,-23
1657292846261,-243,-848,116
1657292846301,-259,-709,144
1657292846341,-355,-754,44
1657292846381,-408,-869,55
1657292846421,-364,-975,114
1657292846461,-296,-1038,181
1657292846501,-229,-1168,157
1657292846541,-221,-1267,149
1657292846581,-281,-1373,176
1657292846621,-364,-1215,290
1657292846661,-347,-1313,260
1657292846701,-409,-1360,38
1657292846741,-444,-1213,146
1657292846781,-224,-931,380
1657292846821,-136,-743,411
1657292846861,-53,-693,316
1657292846901,30,-678,238
1657292846941,106,-704,182
1657292846981,115,-906,188
1657292847021,111,-1147,219
1657292847061,14,-1321,240
1657292847101,-10,-1413,187
1657292847141,50,-1143,337
1657292847181,-88,-1153,353
1657292847221,-166,-1207,-8
1657292847261,-250,-960,-55
1657292847301,-288,-750,19
1657292847341,-254,-703,-18
1657292847381,-238,-785,84
1657292847421,-142,-802,231
1657292847461,-100,-867,88
1657292847501,-135,-1008,-89
1657292847541,-189,-1193,-60
1657292847581,-307,-1431,127
1657292847621,-397,-1492,354
1657292847661,-633,-1291,556
1657292847701,-538,-1339,346
1657292847741,-383,-1262,187
1657292847781,-343,-1020,207
1657292847821,-244,-846,273
1657292847861,-161,-740,284
1657292847901,-61,-738,264
1657292847941,35,-766,219
1657292847981,27,-848,232
1657292848021,-29,-1005,280
1657292848061,72,-1155,328
1657292848101,-2,-1252,312
1657292848141,66,-1286,233
1657292848181,-116,-1080,263
1657292848221,-256,-1211,161
1657292848261,-117,-1183,54
1657292848301,-242,-922,193
1657292848341,-322,-739,196
1657292848381,-312,-682,74
1657292848421,-303,-732,65
1657292848461,-202,-786,132
1657292848501,-121,-857,230
1657292848541,-220,-1044,241
1657292848581,-207,-1224,265
1657292848621,-353,-1377,278
1657292848661,-519,-1406,196
1657292848701,-667,-1336,239
1657292848741,-528,-1400,76
1657292848781,-481,-1290,58
1657292848821,-330,-1108,245
1657292848861,-240,-933,343
1657292848901,-152,-863,309
1657292848941,-41,-822,287
1657292848981,41,-806,276
1657292849021,113,-925,271
1657292849061,141,-1040,271
1657292849101,137,-1111,291
1657292849141,113,-1162,348
1657292849181,118,-1191,258
1657292849221,-131,-1014,309
1657292849261,-227,-1155,89
1657292849301,-175,-1132,31
1657292849341,-214,-880,208
1657292849381,-286,-764,187
1657292849421,-264,-787,96
1657292849461,-277,-847,81
1657292849501,-260,-926,95
1657292849541,-260,-1007,146
1657292849581,-367,-1077,140
1657292849621,-394,-1234,144
1657292849661,-384,-1367,113
1657292849701,-212,-1418,346
1657292849741,-472,-1500,346
1657292849781,-531,-1415,172
1657292849821,-248,-1165,278
1657292849861,-55,-929,345
1657292849901,-123,-787,227
1657292849941,-91,-722,231
1657292849981,6,-708,241
1657292850021,44,-774,178
1657292850061,101,-965,229
1657292850101,134,-1071,291
1657292850141,71,-1233,328
1657292850181,130,-1350,253
1657292850221,146,-1179,302
1657292850261,-142,-1210,343
1657292850301,-211,-1282,-12
1657292850341,-182,-1028,23
1657292850381,-229,-799,98
1657292850421,-252,-696,83
1657292850461,-282,-749,84
1657292850501,-254,-855,123
1657292850541,-266,-967,126
1657292850581,-261,-1026,135
1657292850621,-192,-1121,169
1657292850661,-267,-1280,127
1657292850701,-337,-1350,187
1657292850741,-454,-1326,279
1657292850781,-640,-1467,103
1657292850821,-599,-1335,47
1657292850861,-260,-1198,319
1657292850901,-186,-1044,291
1657292850941,-124,-880,312
1657292850981,3,-814,349
1657292851021,85,-783,223
1657292851061,132,-856,183
1657292851101,81,-917,198
1657292851141,114,-1057,263
1657292851181,161,-1068,290
1657292851221,210,-1304,166
1657292851261,47,-1170,282
1657292851301,-173,-1341,196
1657292851341,-246,-1342,-40
1657292851381,-285,-993,76
1657292851421,-311,-760,47
1657292851461,-287,-679,21
1657292851501,-298,-738,4
1657292851541,-249,-804,24
1657292851581,-226,-926,143
1657292851621,-267,-1015,103
1657292851661,-214,-1128,135
1657292851701,-236,-1356,166
1657292851741,-526,-1611,42
1657292851781,-670,-1470,277
1657292851821,-576,-1390,206
1657292851861,-286,-1251,176
1657292851901,-164,-1031,161
1657292851941,-141,-869,197
1657292851981,-133,-779,228
1657292852021,-70,-737,225
1657292852061,4,-773,189
1657292852101,20,-816,184
1657292852141,16,-899,359
1657292852181,47,-1111,408
1657292852221,-2,-1283,313
1657292852261,-53,-1451,33
1657292852301,36,-1193,43
1657292852341,-32,-1126,216
1657292852381,-125,-1128,38
1657292852421,-186,-912,105
1657292852461,-245,-710,125
1657292852501,-293,-682,50
1657292852541,-304,-735,24
1657292852581,-311,-862,46
1657292852621,-361,-1017,116
1657292852661,-348,-1175,159
1657292852701,-267,-1248,220
1657292852741,-278,-1412,233
1657292852781,-411,-1538,175
1657292852821,-655,-1361,172
1657292852861,-448,-1260,83
1657292852901,-256,-1156,74
1657292852941,-185,-1035,181
1657292852981,-125,-868,322
1657292853021,-123,-799,330
1657292853061,-95,-794,337
1657292853101,-49,-802,313
1657292853141,-47,-842,327
1657292853181,-10,-911,317
1657292853221,74,-1098,296
1657292853261,98,-1123,230
1657292853301,22,-1333,204
1657292853341,-88,-1183,79
1657292853381,-159,-1120,228
1657292853421,-155,-1112,157
1657292853461,-245,-1061,49
1657292853501,-98,-817,-2
1657292853541,-275,-706,114
1657292853581,-214,-694,136
1657292853621,-240,-814,150
1657292853661,-246,-892,158
1657292853701,-290,-998,96
1657292853741,-291,-1296,-118
1657292853781,-357,-1349,138
1657292853821,-176,-1467,283
1657292853861,-363,-1312,330
1657292853901,-524,-1465,159
1657292853941,-416,-1336,6
1657292853981,-265,-1106,160
1657292854021,-164,-929,230
1657292854061,-72,-842,186
1657292854101,-59,-806,193
1657292854141,35,-821,187
1657292854181,23,-942,173
1657292854221,-31,-1140,153
1657292854261,85,-1236,88
1657292854301,278,-1175,153
1657292854341,327,-1298,127
1657292854381,244,-1128,218
1657292854421,80,-1004,322
1657292854461,57,-967,177
1657292854501,-42,-832,150
1657292854541,-104,-727,209
1657292854581,-212,-746,184
1657292854621,-326,-908,147
1657292854661,-447,-1036,138
1657292854701,-396,-1084,206
1657292854741,-415,-1243,142
1657292854781,-397,-1409,11
1657292854821,-307,-1541,43
1657292854861,-302,-1513,185
1657292854901,-465,-1432,220
1657292854941,-390,-1459,112
1657292854981,-277,-1316,284
1657292855021,-34,-1112,500
1657292855061,-78,-936,335
1657292855101,-24,-853,327
1657292855141,63,-778,278
1657292855181,126,-805,225
1657292855221,119,-899,184
1657292855261,30,-1037,255
1657292855301,169,-1112,361
1657292855341,174,-1076,443
1657292855381,138,-1130,347
1657292855421,-55,-1129,270
1657292855461,-176,-1183,149
1657292855501,-265,-1141,105
1657292855541,-295,-958,178
1657292855581,-265,-762,224
1657292855621,-275,-764,110
1657292855661,-360,-824,-2
1657292855701,-340,-918,5
1657292855741,-312,-1011,86
1657292855781,-188,-1189,147
1657292855821,-199,-1338,385
1657292855861,-326,-1663,306
1657292855901,-487,-1630,96
1657292855941,-408,-1370,150
1657292855981,-111,-1057,214
1657292856021,-9,-938,331
1657292856061,-177,-837,412
1657292856101,-163,-792,383
1657292856141,-70,-756,357
1657292856181,40,-734,310
1657292856221,84,-790,282
1657292856261,84,-904,256
1657292856301,76,-1117,348
1657292856341,122,-1196,336
1657292856381,169,-1486,192
1657292856421,5,-1273,196
1657292856461,-182,-1188,381
1657292856501,-122,-1162,96
1657292856541,-165,-881,23
1657292856581,-237,-669,3
1657292856621,-266,-667,-59
1657292856661,-274,-757,5
1657292856701,-235,-865,41
1657292856741,-184,-912,149
1657292856781,-162,-984,208
1657292856821,-147,-1210,202
1657292856861,-276,-1407,156
1657292856901,-297,-1502,276
1657292856941,-487,-1436,355
1657292856981,-429,-1370,165
1657292857021,-341,-1238,160
1657292857061,-277,-1004,173
1657292857101,-179,-861,280
1657292857141,-89,-750,269
1657292857181,9,-744,222
1657292857221,71,-767,173
1657292857261,90,-854,189
1657292857301,118,-1020,213
1657292857341,117,-1169,222
1657292857381,100,-1285,196
1657292857421,54,-1290,110
1657292857461,-201,-1139,309
1657292857501,-392,-1162,83
1657292857541,-339,-1061,-173
1657292857581,-314,-818,-40
1657292857621,-338,-710,3
1657292857661,-388,-705,-76
1657292857701,-410,-829,-57
1657292857741,-322,-918,-94
1657292857781,-312,-1020,-110
1657292857821,-277,-1181,-102
1657292857861,-244,-1297,-115
1657292857901,-276,-1562,50
1657292857941,-619,-1521,49
1657292857981,-656,-1367,-221
1657292858021,-379,-1129,-188
1657292858061,-286,-1037,-160
1657292858101,-192,-817,-49
1657292858141,-83,-645,155
1657292858181,-135,-666,145
1657292858221,-105,-784,101
1657292858261,-31,-898,120
1657292858301,-69,-1102,183
1657292858341,-109,-1306,186
1657292858381,-259,-1400,58
1657292858421,-226,-1447,-43
1657292858461,-126,-1143,132
1657292858501,-53,-986,191
1657292858541,-166,-913,19
1657292858581,-205,-804,-109
1657292858621,-219,-643,-17
1657292858661,-255,-645,-52
1657292858701,-278,-748,-62
1657292858741,-272,-897,17
1657292858781,-283,-1036,56
1657292858821,-326,-1156,37
1657292858861,-305,-1278,18
1657292858901,-379,-1511,-72
1657292858941,-458,-1509,66
1657292858981,-682,-1412,115
1657292859021,-538,-1269,-13
1657292859061,-350,-1072,10
1657292859101,-238,-917,-12
1657292859141,-185,-742,59
1657292859181,-89,-701,234
1657292859221,-8,-751,251
1657292859261,25,-879,199
1657292859301,7,-1017,222
1657292859341,48,-1182,271
1657292859381,-32,-1151,272
1657292859421,0,-1386,163
1657292859461,76,-1209,35
1657292859501,-151,-1177,244
1657292859541,-239,-1147,65
1657292859581,-252,-912,-157
1657292859621,-228,-635,-106
1657292859661,-233,-563,-109
1657292859701,-217,-653,-103
1657292859741,-210,-834,-61
1657292859781,-216,-1003,61
1657292859821,-218,-1025,242
1657292859861,-261,-1154,255
1657292859901,-338,-1374,-18
1657292859941,-360,-1512,5
1657292859981,-599,-1455,219
1657292860021,-685,-1441,152
1657292860061,-428,-1270,92
1657292860101,-292,-1066,140
1657292860141,-191,-839,231
1657292860181,-111,-715,278
1657292860221,-31,-673,217
1657292860261,69,-713,168
1657292860301,114,-792,144
1657292860341,76,-937,225
1657292860381,153,-1154,244
1657292860421,16,-1271,193
1657292860461,67,-1393,83
1657292860501,-72,-1277,328
1657292860541,-373,-1428,158
1657292860581,-441,-1305,-111
1657292860621,-398,-946,-57
1657292860661,-336,-705,-43
1657292860701,-230,-618,-104
1657292860741,-220,-684,-48
1657292860781,-100,-711,67
1657292860821,-15,-767,131
1657292860861,-96,-927,116
1657292860901,-107,-1123,35
1657292860941,-152,-1362,90
1657292860981,-247,-1487,156
1657292861021,-285,-1349,321
1657292861061,-461,-1399,80
1657292861101,-560,-1313,-157
1657292861141,-438,-1134,-52
1657292861181,-238,-905,178
1657292861221,-179,-773,251
1657292861261,-125,-707,252
1657292861301,-39,-755,227
1657292861341,-23,-864,196
1657292861381,-62,-1031,272
1657292861421,82,-1135,234
1657292861461,88,-1270,263
1657292861501,116,-1387,227
1657292861541,205,-1187,284
1657292861581,-40,-1091,434
1657292861621,-180,-1106,111
1657292861661,-241,-944,-140
1657292861701,-257,-748,-46
1657292861741,-260,-674,0
1657292861781,-267,-746,30
1657292861821,-247,-844,78
1657292861861,-191,-931,55
1657292861901,-160,-1022,71
1657292861941,-115,-1084,89
1657292861981,-110,-1267,205
1657292862021,-286,-1593,205
1657292862061,-470,-1467,334
1657292862101,-637,-1369,277
1657292862141,-504,-1224,-49
1657292862181,-266,-1039,25
1657292862221,-171,-797,206
1657292862261,-106,-681,318
1657292862301,9,-628,267
1657292862341,29,-737,270
1657292862381,-78,-972,202
1657292862421,-72,-1170,180
1657292862461,48,-1339,254
1657292862501,172,-1253,235
1657292862541,297,-1285,197
1657292862581,161,-1095,357
1657292862621,-62,-1115,396
1657292862661,-157,-1151,38
1657292862701,-265,-911,-79
1657292862741,-286,-747,59
1657292862781,-290,-725,18
1657292862821,-334,-815,10
1657292862861,-277,-848,45
1657292862901,-198,-875,69
1657292862941,-183,-1009,53
1657292862981,-156,-1121,93
1657292863021,-131,-1462,150
1657292863061,-278,-1596,235
1657292863101,-645,-1545,335
1657292863141,-607,-1418,109
1657292863181,-302,-1289,102
1657292863221,-124,-1092,256
1657292863261,-79,-844,342
1657292863301,4,-730,374
1657292863341,64,-746,307
1657292863381,17,-740,291
1657292863421,72,-785,281
1657292863461,150,-944,234
1657292863501,101,-1202,146
1657292863541,-48,-1367,151
1657292863581,-69,-1390,183
1657292863621,-43,-1150,338
1657292863661,-56,-1162,318
1657292863701,-180,-1113,55
1657292863741,-278,-891,9
1657292863781,-235,-706,32
1657292863821,-289,-671,6
1657292863861,-370,-754,104
1657292863901,-314,-945,88
1657292863941,-331,-1055,120
1657292863981,-304,-1101,176
1657292864021,-227,-1232,181
1657292864061,-315,-1434,139
1657292864101,-356,-1407,252
1657292864141,-489,-1294,353
1657292864181,-367,-1249,126
1657292864221,-370,-1156,71
1657292864261,-256,-1050,209
1657292864301,-167,-859,301
1657292864341,-46,-733,381
1657292864381,6,-733,368
1657292864421,77,-748,226
1657292864461,217,-849,121
1657292864501,178,-954,56
1657292864541,61,-1151,146
1657292864581,-8,-1340,278
1657292864621,52,-1425,285
1657292864661,-86,-1308,511
1657292864701,-291,-1292,463
1657292864741,-211,-1112,78
1657292864781,-229,-769,-30
1657292864821,-224,-644,-3
1657292864861,-206,-634,-4
1657292864901,-198,-748,72
1657292864941,-180,-848,70
1657292864981,-187,-1030,118
1657292865021,-190,-1114,127
1657292865061,-150,-1255,149
1657292865101,-173,-1384,101
1657292865141,-273,-1403,213
1657292865181,-413,-1536,124
1657292865221,-537,-1336,83
1657292865261,-320,-1139,314
1657292865301,-162,-904,351
1657292865341,-128,-758,301
1657292865381,-54,-716,294
1657292865421,7,-752,187
1657292865461,31,-847,159
1657292865501,60,-988,217
1657292865541,89,-1118,282
1657292865581,92,-1226,288
1657292865621,119,-1274,202
1657292865661,261,-1125,170
1657292865701,40,-1112,311
1657292865741,-232,-1189,116
1657292865781,-241,-1003,-127
1657292865821,-304,-881,16
1657292865861,-323,-782,49
1657292865901,-335,-824,139
1657292865941,-305,-928,172
1657292865981,-257,-954,92
1657292866021,-216,-1085,47
1657292866061,-157,-1132,78
1657292866101,-177,-1281,242
1657292866141,-439,-1467,-56
1657292866181,-373,-1169,78
1657292866221,-455,-1272,39
1657292866261,-513,-1230,-189
1657292866301,-408,-1043,103
1657292866341,-260,-866,288
1657292866381,-189,-799,208
1657292866421,-97,-774,206
1657292866461,-10,-822,164
1657292866501,18,-991,118
1657292866541,-22,-1164,184
1657292866581,8,-1256,290
1657292866621,8,-1252,320
1657292866661,102,-1398,185
1657292866701,-15,-1113,261
1657292866741,-223,-1043,234
1657292866781,-163,-1060,-116
1657292866821,-199,-862,-132
1657292866861,-222,-658,45
1657292866901,-223,-669,38
1657292866941,-256,-725,20
1657292866981,-182,-823,62
1657292867021,-132,-924,107
1657292867061,-200,-1032,127
1657292867101,-171,-1212,157
1657292867141,-270,-1372,149
1657292867181,-277,-1461,266
1657292867221,-508,-1368,275
1657292867261,-537,-1408,94
1657292867301,-481,-1243,-41
1657292867341,-321,-1033,138
1657292867381,-187,-898,235
1657292867421,-127,-800,214
1657292867461,-32,-774,234
1657292867501,58,-817,221
1657292867541,55,-894,244
1657292867581,34,-990,319
1657292867621,40,-1091,337
1657292867661,49,-1172,322
1657292867701,9,-1260,201
1657292867741,-17,-1208,12
1657292867781,-125,-1128,127
1657292867821,-100,-1091,144
1657292867861,-170,-1007,107
1657292867901,-211,-814,161
1657292867941,-275,-719,92
1657292867981,-321,-751,46
1657292868021,-315,-843,127
1657292868061,-220,-906,190
1657292868101,-221,-995,195
1657292868141,-258,-1073,130
1657292868181,-176,-1246,152
1657292868221,-195,-1416,122
1657292868261,-222,-1361,368
1657292868301,-490,-1486,358
1657292868341,-589,-1392,64
1657292868381,-332,-1175,167
1657292868421,-199,-948,278
1657292868461,-129,-773,290
1657292868501,-49,-699,268
1657292868541,23,-752,209
1657292868581,58,-865,174
1657292868621,-13,-996,186
1657292868661,61,-1156,233
1657292868701,84,-1190,301
1657292868741,100,-1235,279
1657292868781,69,-1082,314
1657292868821,-66,-1038,369
1657292868861,-102,-1156,193
1657292868901,-239,-1086,35
1657292868941,-340,-846,111
1657292868981,-362,-726,30
1657292869021,-344,-719,-11
1657292869061,-270,-782,5
1657292869101,-191,-898,102
1657292869141,-181,-1074,121
1657292869181,-205,-1230,124
1657292869221,-222,-1323,182
1657292869261,-340,-1451,248
1657292869301,-498,-1397,144
1657292869341,-555,-1354,-16
1657292869381,-444,-1217,20
1657292869421,-264,-1053,230
1657292869461,-129,-845,398
1657292869501,-59,-731,384
1657292869541,-51,-704,305
1657292869581,-67,-752,255
1657292869621,-5,-929,237
1657292869661,41,-1100,271
1657292869701,42,-1283,293
1657292869741,12,-1276,337
1657292869781,52,-1454,237
1657292869821,66,-1164,270
1657292869861,-50,-1033,276
1657292869901,-138,-1009,7
1657292869941,-162,-834,-70
1657292869981,-161,-681,131
1657292870021,-247,-681,115
1657292870061,-279,-772,73
1657292870101,-350,-964,126
1657292870141,-351,-1086,145
1657292870181,-225,-1081,167
1657292870221,-147,-1145,223
1657292870261,-189,-1265,227
1657292870301,-316,-1326,181
1657292870341,-429,-1409,256
1657292870381,-549,-1539,104
1657292870421,-649,-1291,29
1657292870461,-299,-1069,320
1657292870501,-66,-845,417
1657292870541,-13,-727,301
1657292870581,13,-734,252
1657292870621,25,-805,194
1657292870661,38,-933,195
1657292870701,34,-1157,205
1657292870741,-62,-1250,293
1657292870781,-30,-1308,419
1657292870821,113,-1266,275
1657292870861,63,-1173,314
1657292870901,21,-1103,267
1657292870941,-117,-1035,14
1657292870981,-158,-741,-40
1657292871021,-182,-612,24
1657292871061,-206,-643,-62
1657292871101,-225,-746,-74
1657292871141,-234,-897,61
1657292871181,-307,-1062,103
1657292871221,-403,-1202,127
1657292871261,-298,-1365,210
1657292871301,-338,-1389,262
1657292871341,-319,-1350,300
1657292871381,-437,-1272,224
1657292871421,-346,-1343,115
1657292871461,-466,-1242,8
1657292871501,-361,-1050,207
1657292871541,-186,-869,364
1657292871581,-87,-757,344
1657292871621,-49,-720,285
1657292871661,-13,-728,234
1657292871701,-15,-805,186
1657292871741,-38,-1001,207
1657292871781,-6,-1212,260
1657292871821,-72,-1301,289
1657292871861,104,-1414,104
1657292871901,106,-1132,235
1657292871941,-69,-1103,347
1657292871981,-76,-1050,-3
1657292872021,-181,-810,-55
1657292872061,-264,-679,10
1657292872101,-301,-682,-4
1657292872141,-330,-776,19
1657292872181,-253,-908,24
1657292872221,-196,-1061,118
1657292872261,-213,-1092,199
1657292872301,-159,-1168,240
1657292872341,-173,-1282,200
1657292872381,-244,-1378,160
1657292872421,-433,-1435,278
1657292872461,-585,-1417,95
1657292872501,-574,-1226,45
1657292872541,-285,-1006,224
1657292872581,-140,-797,315
1657292872621,-97,-718,262
1657292872661,-69,-726,255
1657292872701,-25,-803,213
1657292872741,-43,-956,181
1657292872781,-56,-1145,265
1657292872821,11,-1249,282
1657292872861,71,-1259,274
1657292872901,193,-1270,193
1657292872941,102,-1048,263
1657292872981,-109,-1080,190
1657292873021,-155,-1066,-120
1657292873061,-173,-808,-4
1657292873101,-243,-681,71
1657292873141,-267,-695,35
1657292873181,-290,-766,73
1657292873221,-235,-853,87
1657292873261,-227,-992,120
1657292873301,-235,-1075,101
1657292873341,-182,-1257,138
1657292873381,-277,-1458,109
1657292873421,-313,-1488,294
1657292873461,-560,-1442,328
1657292873501,-622,-1370,115
1657292873541,-447,-1139,101
1657292873581,-220,-919,261
1657292873621,-72,-788,272
1657292873661,-50,-719,239
1657292873701,-30,-734,257
1657292873741,4,-785,200
1657292873781,3,-929,211
1657292873821,-19,-1087,233
1657292873861,28,-1183,309
1657292873901,30,-1312,272
1657292873941,144,-1314,83
1657292873981,5,-1135,350
1657292874021,-118,-1097,277
1657292874061,-122,-1034,-58
1657292874101,-122,-795,125
1657292874141,-220,-700,149
1657292874181,-335,-767,61
1657292874221,-390,-844,32
1657292874261,-305,-914,83
1657292874301,-278,-1011,122
1657292874341,-267,-1052,144
1657292874381,-313,-1227,150
1657292874421,-337,-1435,100
1657292874461,-308,-1450,335
1657292874501,-504,-1543,338
1657292874541,-570,-1377,153
1657292874581,-263,-1162,311
1657292874621,-60,-888,363
1657292874661,-87,-758,283
1657292874701,-60,-698,230
1657292874741,38,-676,202
1657292874781,71,-757,160
1657292874821,-6,-903,130
1657292874861,-42,-1067,230
1657292874901,-19,-1180,262
1657292874941,-27,-1297,209
1657292874981,33,-1219,59
1657292875021,-45,-1136,272
1657292875061,-151,-1122,222
1657292875101,-250,-1081,2
1657292875141,-233,-816,71
1657292875181,-273,-704,63
1657292875221,-309,-729,32
1657292875261,-328,-818,61
1657292875301,-242,-926,150
1657292875341,-295,-967,196
1657292875381,-202,-1074,173
1657292875421,-196,-1262,175
1657292875461,-382,-1385,102
1657292875501,-345,-1292,324
1657292875541,-453,-1332,305
1657292875581,-552,-1378,53
1657292875621,-502,-1233,69
1657292875661,-249,-1018,312
1657292875701,-173,-867,337
1657292875741,-154,-773,279
1657292875781,-51,-755,285
1657292875821,36,-786,219
1657292875861,44,-876,186
1657292875901,-8,-1053,215
1657292875941,26,-1220,263
1657292875981,47,-1279,246
1657292876021,192,-1274,90
1657292876061,31,-1119,361
1657292876101,-196,-1159,241
1657292876141,-190,-1077,-109
1657292876181,-220,-786,29
1657292876221,-271,-651,63
1657292876261,-312,-703,-9
1657292876301,-310,-810,59
1657292876341,-282,-891,121
1657292876381,-288,-1030,146
1657292876421,-343,-1143,152
1657292876461,-297,-1220,217
1657292876501,-347,-1444,173
1657292876541,-475,-1386,205
1657292876581,-588,-1426,294
1657292876621,-531,-1399,59
1657292876661,-366,-1230,165
1657292876701,-151,-958,338
1657292876741,-54,-784,350
1657292876781,-32,-694,306
1657292876821,4,-692,264
1657292876861,39,-750,189
1657292876901,20,-919,147
1657292876941,-3,-1033,221
1657292876981,17,-1160,256
1657292877021,-8,-1232,206
1657292877061,38,-1256,56
1657292877101,-19,-1183,212
1657292877141,-138,-1182,288
1657292877181,-250,-1123,162
1657292877221,-267,-916,128
1657292877261,-273,-757,84
1657292877301,-306,-732,78
1657292877341,-310,-781,74
1657292877381,-226,-868,113
1657292877421,-251,-1019,164
1657292877461,-282,-1056,180
1657292877501,-255,-1195,205
1657292877541,-374,-1416,139
